title,orig_price,disc_price,raw_sale,percent_sale,game_link
"Flashing Lights: Pickup Truck Triple Pack (Police, Fire, EMS)",2.99,2.99,0.0,0,https://store.steampowered.com/app/2449260/Flashing_Lights_Pickup_Truck_Triple_Pack_Police_Fire_EMS/?snr=1_7_7_7000_150_53
Grey Hack,19.99,19.99,0.0,0,https://store.steampowered.com/app/605230/Grey_Hack/?snr=1_7_7_7000_150_53
Don't Starve: Hamlet,6.99,6.99,0.0,0,https://store.steampowered.com/app/712640/Dont_Starve_Hamlet/?snr=1_7_7_7000_150_53
Rebel Inc: Escalation - Dollars & Disasters,5.99,5.99,0.0,0,https://store.steampowered.com/app/1747950/Rebel_Inc_Escalation__Dollars__Disasters/?snr=1_7_7_7000_150_53
Old World - The Sacred and The Profane,4.99,3.74,1.25,25,https://store.steampowered.com/app/2261870/Old_World__The_Sacred_and_The_Profane/?snr=1_7_7_7000_150_53
Dragon Age II: Ultimate Edition,29.99,29.99,0.0,0,https://store.steampowered.com/app/1238040/Dragon_Age_II_Ultimate_Edition/?snr=1_7_7_7000_150_53
NASCAR 21: Ignition,17.99,17.99,0.0,0,https://store.steampowered.com/app/1439300/NASCAR_21_Ignition/?snr=1_7_7_7000_150_53
Beyond: Two Souls,19.99,19.99,0.0,0,https://store.steampowered.com/app/960990/Beyond_Two_Souls/?snr=1_7_7_7000_150_53
Junkyard Simulator,17.99,12.05,5.94,33,https://store.steampowered.com/app/671970/Junkyard_Simulator/?snr=1_7_7_7000_150_53
Dying Light 2 Stay Human: Bloody Ties,9.99,7.49,2.5,25,https://store.steampowered.com/app/1537624/Dying_Light_2_Stay_Human_Bloody_Ties/?snr=1_7_7_7000_150_53
Prison Architect - Perfect Storm,9.99,9.99,0.0,0,https://store.steampowered.com/app/1760030/Prison_Architect__Perfect_Storm/?snr=1_7_7_7000_150_53
Dungeons of Sundaria,19.99,19.99,0.0,0,https://store.steampowered.com/app/587520/Dungeons_of_Sundaria/?snr=1_7_7_7000_150_53
Rogue: Genesia,4.99,4.99,0.0,0,https://store.steampowered.com/app/2067920/Rogue_Genesia/?snr=1_7_7_7000_150_53
PAC-MAN WORLD Re-PAC,29.99,29.99,0.0,0,https://store.steampowered.com/app/1859470/PACMAN_WORLD_RePAC/?snr=1_7_7_7000_150_53
Dead Space™ 2,19.99,19.99,0.0,0,https://store.steampowered.com/app/47780/Dead_Space_2/?snr=1_7_7_7000_150_53
Hunt: Showdown - The Phantom of the Catacombs,9.99,9.99,0.0,0,https://store.steampowered.com/app/2304380/Hunt_Showdown__The_Phantom_of_the_Catacombs/?snr=1_7_7_7000_150_53
Euro Truck Simulator 2 - Scandinavia,17.99,17.99,0.0,0,https://store.steampowered.com/app/304212/Euro_Truck_Simulator_2__Scandinavia/?snr=1_7_7_7000_150_53
Mist Survival,10.99,10.99,0.0,0,https://store.steampowered.com/app/914620/Mist_Survival/?snr=1_7_7_7000_150_53
SnowRunner - Rezvani Hercules,3.99,3.19,0.8,20,https://store.steampowered.com/app/2058880/SnowRunner__Rezvani_Hercules/?snr=1_7_7_7000_150_53
Fable - The Lost Chapters,9.99,9.99,0.0,0,https://store.steampowered.com/app/204030/Fable__The_Lost_Chapters/?snr=1_7_7_7000_150_53
WolfQuest Anniversary - Building Character Pack,5.99,5.99,0.0,0,https://store.steampowered.com/app/1970630/WolfQuest_Anniversary__Building_Character_Pack/?snr=1_7_7_7000_150_53
Welcome to the Game II,9.99,9.99,0.0,0,https://store.steampowered.com/app/720250/Welcome_to_the_Game_II/?snr=1_7_7_7000_150_53
WARRIORS OROCHI 3 Ultimate Definitive Edition,39.99,39.99,0.0,0,https://store.steampowered.com/app/1879330/WARRIORS_OROCHI_3_Ultimate_Definitive_Edition/?snr=1_7_7_7000_150_53
X Rebirth,29.99,29.99,0.0,0,https://store.steampowered.com/app/2870/X_Rebirth/?snr=1_7_7_7000_150_53
Castlevania: Lords of Shadow 2,39.99,39.99,0.0,0,https://store.steampowered.com/app/239250/Castlevania_Lords_of_Shadow_2/?snr=1_7_7_7000_150_53
Orcs Must Die! 3 - Cold as Eyes DLC,7.99,7.99,0.0,0,https://store.steampowered.com/app/1781510/Orcs_Must_Die_3__Cold_as_Eyes_DLC/?snr=1_7_7_7000_150_53
SpaceEngine PRO,59.99,59.99,0.0,0,https://store.steampowered.com/app/1026970/SpaceEngine_PRO/?snr=1_7_7_7000_150_55
The Room Two,4.99,4.99,0.0,0,https://store.steampowered.com/app/425580/The_Room_Two/?snr=1_7_7_7000_150_55
LEGO® The Hobbit™,19.99,19.99,0.0,0,https://store.steampowered.com/app/285160/LEGO_The_Hobbit/?snr=1_7_7_7000_150_55
Amazing Frog? V3,15.99,15.99,0.0,0,https://store.steampowered.com/app/1559680/Amazing_Frog_V3/?snr=1_7_7_7000_150_55
Call of the Wild: The Angler™ – Norway Reserve,12.99,12.99,0.0,0,https://store.steampowered.com/app/2165500/Call_of_the_Wild_The_Angler__Norway_Reserve/?snr=1_7_7_7000_150_55
GRIME,24.99,24.99,0.0,0,https://store.steampowered.com/app/1123050/GRIME/?snr=1_7_7_7000_150_55
Etrian Odyssey II HD,39.99,39.99,0.0,0,https://store.steampowered.com/app/1868170/Etrian_Odyssey_II_HD/?snr=1_7_7_7000_150_55
Golf With Your Friends - Bouncy Castle Course,2.99,2.99,0.0,0,https://store.steampowered.com/app/1901922/Golf_With_Your_Friends__Bouncy_Castle_Course/?snr=1_7_7_7000_150_55
At Dead Of Night,14.99,14.99,0.0,0,https://store.steampowered.com/app/1450830/At_Dead_Of_Night/?snr=1_7_7_7000_150_55
HudSight - custom crosshair overlay,6.99,6.99,0.0,0,https://store.steampowered.com/app/1477830/HudSight__custom_crosshair_overlay/?snr=1_7_7_7000_150_55
DRAFTYCAR,6.99,6.99,0.0,0,https://store.steampowered.com/app/2415430/DRAFTYCAR/?snr=1_7_7_7000_150_55
[NA/EU] Black Desert - Traveler to Explorer,29.99,29.99,0.0,0,https://store.steampowered.com/app/1914120/NAEU_Black_Desert__Traveler_to_Explorer/?snr=1_7_7_7000_150_55
Pathologic 2,34.99,34.99,0.0,0,https://store.steampowered.com/app/505230/Pathologic_2/?snr=1_7_7_7000_150_55
Boneraiser Minions,4.99,4.99,0.0,0,https://store.steampowered.com/app/1944570/Boneraiser_Minions/?snr=1_7_7_7000_150_55
Placid Plastic Duck Simulator - Duck Addiction,1.99,1.99,0.0,0,https://store.steampowered.com/app/2303400/Placid_Plastic_Duck_Simulator__Duck_Addiction/?snr=1_7_7_7000_150_55
3on3 FreeStyle – All Battle Pass & Special Lounge,219.97,90.19,129.78,58,https://store.steampowered.com/app/1824890/3on3_FreeStyle__All_Battle_Pass__Special_Lounge/?snr=1_7_7_7000_150_55
The Ascent - Cyber Warrior Pack,4.99,2.49,2.5,50,https://store.steampowered.com/app/1802451/The_Ascent__Cyber_Warrior_Pack/?snr=1_7_7_7000_150_55
IL-2 Sturmovik: Battle of Bodenplatte,49.99,49.99,0.0,0,https://store.steampowered.com/app/1198460/IL2_Sturmovik_Battle_of_Bodenplatte/?snr=1_7_7_7000_150_55
Age of Empires III: Definitive Edition - Mexico Civilization,5.99,5.99,0.0,0,https://store.steampowered.com/app/1817370/Age_of_Empires_III_Definitive_Edition__Mexico_Civilization/?snr=1_7_7_7000_150_55
Journey To The Savage Planet,29.99,29.99,0.0,0,https://store.steampowered.com/app/973810/Journey_To_The_Savage_Planet/?snr=1_7_7_7000_150_55
Total War: ROME II - Blood & Gore,2.99,2.99,0.0,0,https://store.steampowered.com/app/259800/Total_War_ROME_II__Blood__Gore/?snr=1_7_7_7000_150_55
Duck Season,19.99,19.99,0.0,0,https://store.steampowered.com/app/503580/Duck_Season/?snr=1_7_7_7000_150_55
PAYDAY 2: Lost in Transit Heist,6.99,6.99,0.0,0,https://store.steampowered.com/app/2074240/PAYDAY_2_Lost_in_Transit_Heist/?snr=1_7_7_7000_150_55
Magical Girl Celesphonia,19.99,19.99,0.0,0,https://store.steampowered.com/app/1786790/Magical_Girl_Celesphonia/?snr=1_7_7_7000_150_55
The Survivalists,24.99,24.99,0.0,0,https://store.steampowered.com/app/897450/The_Survivalists/?snr=1_7_7_7000_150_55
Creature Lab,34.98,19.33,15.65,44,https://store.steampowered.com/app/1309990/Creature_Lab/?snr=1_7_7_7000_150_55
Twelve Minutes,24.99,24.99,0.0,0,https://store.steampowered.com/app/1097200/Twelve_Minutes/?snr=1_7_7_7000_150_55
Total War: ROME II - Beasts of War Unit Pack,2.99,1.01,1.98,66,https://store.steampowered.com/app/267630/Total_War_ROME_II__Beasts_of_War_Unit_Pack/?snr=1_7_7_7000_150_55
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,19.99,19.99,0.0,0,https://store.steampowered.com/app/32430/STAR_WARS__The_Force_Unleashed_Ultimate_Sith_Edition/?snr=1_7_7_7000_150_55
DOOM 64,4.99,4.99,0.0,0,https://store.steampowered.com/app/1148590/DOOM_64/?snr=1_7_7_7000_150_55
Kayak VR: Mirage,22.99,22.99,0.0,0,https://store.steampowered.com/app/1683340/Kayak_VR_Mirage/?snr=1_7_7_7000_150_55
Legend Bowl,24.99,24.99,0.0,0,https://store.steampowered.com/app/1106340/Legend_Bowl/?snr=1_7_7_7000_150_55
DRAMAtical Murder,19.99,19.99,0.0,0,https://store.steampowered.com/app/1481080/DRAMAtical_Murder/?snr=1_7_7_7000_150_55
Avorion - Black Market,5.99,3.59,2.4,40,https://store.steampowered.com/app/1357160/Avorion__Black_Market/?snr=1_7_7_7000_150_55
Tacview Advanced,69.99,69.99,0.0,0,https://store.steampowered.com/app/1177050/Tacview_Advanced/?snr=1_7_7_7000_150_55
Antichamber,19.99,19.99,0.0,0,https://store.steampowered.com/app/219890/Antichamber/?snr=1_7_7_7000_150_55
SGS Battle For: Stalingrad,19.99,16.99,3.0,15,https://store.steampowered.com/app/2140050/SGS_Battle_For_Stalingrad/?snr=1_7_7_7000_150_55
Icarus: Interior Decorations Pack,5.99,5.99,0.0,0,https://store.steampowered.com/app/2445280/Icarus_Interior_Decorations_Pack/?snr=1_7_7_7000_150_55
Stronghold Legends: Steam Edition,14.99,4.49,10.5,70,https://store.steampowered.com/app/40980/Stronghold_Legends_Steam_Edition/?snr=1_7_7_7000_150_55
DRAGON BALL XENOVERSE 2 - Legend Patrol Pack,9.99,9.99,0.0,0,https://store.steampowered.com/app/2023140/DRAGON_BALL_XENOVERSE_2__Legend_Patrol_Pack/?snr=1_7_7_7000_150_55
Grey Haven,19.99,19.99,0.0,0,https://store.steampowered.com/app/2314650/Grey_Haven/?snr=1_7_7_7000_150_55
Jurassic World Evolution 2: Deluxe Upgrade Pack,17.99,17.99,0.0,0,https://store.steampowered.com/app/1336321/Jurassic_World_Evolution_2_Deluxe_Upgrade_Pack/?snr=1_7_7_7000_150_55
Infinifactory,24.99,24.99,0.0,0,https://store.steampowered.com/app/300570/Infinifactory/?snr=1_7_7_7000_150_55
Project Hospital - Department of Infectious Diseases,5.99,4.79,1.2,20,https://store.steampowered.com/app/1368210/Project_Hospital__Department_of_Infectious_Diseases/?snr=1_7_7_7000_150_55
ORX,19.99,13.99,6.0,30,https://store.steampowered.com/app/1071140/ORX/?snr=1_7_7_7000_150_57
Homebody,19.99,19.99,0.0,0,https://store.steampowered.com/app/1959350/Homebody/?snr=1_7_7_7000_150_57
POPULATION: ONE,19.99,19.99,0.0,0,https://store.steampowered.com/app/691260/POPULATION_ONE/?snr=1_7_7_7000_150_57
Aeterna Noctis,29.99,29.99,0.0,0,https://store.steampowered.com/app/1517970/Aeterna_Noctis/?snr=1_7_7_7000_150_57
The Sims™ 3 Late Night,19.99,19.99,0.0,0,https://store.steampowered.com/app/47894/The_Sims_3_Late_Night/?snr=1_7_7_7000_150_57
The Sims 3 - Into the Future,19.99,19.99,0.0,0,https://store.steampowered.com/app/249180/The_Sims_3__Into_the_Future/?snr=1_7_7_7000_150_57
Planet Coaster - Magnificent Rides Collection,10.99,10.99,0.0,0,https://store.steampowered.com/app/995780/Planet_Coaster__Magnificent_Rides_Collection/?snr=1_7_7_7000_150_57
Atelier Ryza: Ever Darkness & the Secret Hideout,59.99,59.99,0.0,0,https://store.steampowered.com/app/1121560/Atelier_Ryza_Ever_Darkness__the_Secret_Hideout/?snr=1_7_7_7000_150_57
NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,19.99,19.99,0.0,0,https://store.steampowered.com/app/543870/NARUTO_SHIPPUDEN_Ultimate_Ninja_STORM_2/?snr=1_7_7_7000_150_57
Borderlands 2: Headhunter 3: Mercenary Day,2.99,2.99,0.0,0,https://store.steampowered.com/app/245930/Borderlands_2_Headhunter_3_Mercenary_Day/?snr=1_7_7_7000_150_57
Battle Brothers - Warriors of the North,8.99,8.99,0.0,0,https://store.steampowered.com/app/1067690/Battle_Brothers__Warriors_of_the_North/?snr=1_7_7_7000_150_57
嗜血印 Bloody Spell,24.99,24.99,0.0,0,https://store.steampowered.com/app/992300/_Bloody_Spell/?snr=1_7_7_7000_150_57
Bonding Ambivalence,14.99,14.99,0.0,0,https://store.steampowered.com/app/1886070/Bonding_Ambivalence/?snr=1_7_7_7000_150_57
The Political Process,14.99,14.99,0.0,0,https://store.steampowered.com/app/1184770/The_Political_Process/?snr=1_7_7_7000_150_57
Lumberjack's Dynasty,19.99,9.99,10.0,50,https://store.steampowered.com/app/968970/Lumberjacks_Dynasty/?snr=1_7_7_7000_150_57
The Sims™ 4 Cool Kitchen Stuff,9.99,9.99,0.0,0,https://store.steampowered.com/app/1235756/The_Sims_4_Cool_Kitchen_Stuff/?snr=1_7_7_7000_150_57
60 Parsecs!,9.99,9.99,0.0,0,https://store.steampowered.com/app/646270/60_Parsecs/?snr=1_7_7_7000_150_57
The Room,4.99,4.99,0.0,0,https://store.steampowered.com/app/288160/The_Room/?snr=1_7_7_7000_150_57
Generation Zero® - Base Defense Pack,3.99,3.99,0.0,0,https://store.steampowered.com/app/1610720/Generation_Zero__Base_Defense_Pack/?snr=1_7_7_7000_150_57
Root: The Riverfolk Expansion,9.99,9.99,0.0,0,https://store.steampowered.com/app/1586100/Root_The_Riverfolk_Expansion/?snr=1_7_7_7000_150_57
Dungeon Drafters,24.99,24.99,0.0,0,https://store.steampowered.com/app/1824580/Dungeon_Drafters/?snr=1_7_7_7000_150_57
Rust - Instruments Pack,9.99,9.99,0.0,0,https://store.steampowered.com/app/1174370/Rust__Instruments_Pack/?snr=1_7_7_7000_150_57
Arma 3 Tac-Ops Mission Pack,5.99,5.99,0.0,0,https://store.steampowered.com/app/744950/Arma_3_TacOps_Mission_Pack/?snr=1_7_7_7000_150_57
Amnesia: The Dark Descent,19.99,19.99,0.0,0,https://store.steampowered.com/app/57300/Amnesia_The_Dark_Descent/?snr=1_7_7_7000_150_57
Nock,19.99,19.99,0.0,0,https://store.steampowered.com/app/2010000/Nock/?snr=1_7_7_7000_150_57
Cooking Simulator - Cakes and Cookies,11.99,11.99,0.0,0,https://store.steampowered.com/app/1227350/Cooking_Simulator__Cakes_and_Cookies/?snr=1_7_7_7000_150_57
Drums Rock,19.99,19.99,0.0,0,https://store.steampowered.com/app/1906020/Drums_Rock/?snr=1_7_7_7000_150_57
Dragon Map Maker,34.99,34.99,0.0,0,https://store.steampowered.com/app/1906050/Dragon_Map_Maker/?snr=1_7_7_7000_150_57
Train Simulator: Rio Grande Southern: Placerville - Rico & Telluride Route Add-On,39.99,39.99,0.0,0,https://store.steampowered.com/app/2288620/Train_Simulator_Rio_Grande_Southern_Placerville__Rico__Telluride_Route_AddOn/?snr=1_7_7_7000_150_57
Trine Enchanted Edition,14.99,3.74,11.25,75,https://store.steampowered.com/app/35700/Trine_Enchanted_Edition/?snr=1_7_7_7000_150_57
Kingdom: New Lands,14.99,2.99,12.0,80,https://store.steampowered.com/app/496300/Kingdom_New_Lands/?snr=1_7_7_7000_150_57
Fishing Planet: Wild Africa Pack,29.99,29.99,0.0,0,https://store.steampowered.com/app/1804840/Fishing_Planet_Wild_Africa_Pack/?snr=1_7_7_7000_150_57
Regiments,29.99,29.99,0.0,0,https://store.steampowered.com/app/1109680/Regiments/?snr=1_7_7_7000_150_57
"STAR WARS™ Battlefront (Classic, 2004)",9.99,9.99,0.0,0,https://store.steampowered.com/app/1058020/STAR_WARS_Battlefront_Classic_2004/?snr=1_7_7_7000_150_57
Scythe: Digital Edition,19.99,19.99,0.0,0,https://store.steampowered.com/app/718560/Scythe_Digital_Edition/?snr=1_7_7_7000_150_57
Wanted: Dead,39.99,39.99,0.0,0,https://store.steampowered.com/app/1981610/Wanted_Dead/?snr=1_7_7_7000_150_57
The Bard's Tale Trilogy,14.99,14.99,0.0,0,https://store.steampowered.com/app/843260/The_Bards_Tale_Trilogy/?snr=1_7_7_7000_150_57
Succubus Affection,19.99,19.99,0.0,0,https://store.steampowered.com/app/1328890/Succubus_Affection/?snr=1_7_7_7000_150_57
Hell Let Loose – Silver Vanguard,4.99,3.49,1.5,30,https://store.steampowered.com/app/1647960/Hell_Let_Loose__Silver_Vanguard/?snr=1_7_7_7000_150_57
Floodland,29.99,29.99,0.0,0,https://store.steampowered.com/app/1336180/Floodland/?snr=1_7_7_7000_150_57
Stonehearth,19.99,19.99,0.0,0,https://store.steampowered.com/app/253250/Stonehearth/?snr=1_7_7_7000_150_57
3DMark Speed Way Upgrade,4.99,4.99,0.0,0,https://store.steampowered.com/app/2019730/3DMark_Speed_Way_Upgrade/?snr=1_7_7_7000_150_57
The Sims™ 4 Nifty Knitting Stuff Pack,9.99,9.99,0.0,0,https://store.steampowered.com/app/1368570/The_Sims_4_Nifty_Knitting_Stuff_Pack/?snr=1_7_7_7000_150_57
Cities: Skylines - Content Creator Pack: Map Pack,4.99,4.99,0.0,0,https://store.steampowered.com/app/1726382/Cities_Skylines__Content_Creator_Pack_Map_Pack/?snr=1_7_7_7000_150_57
Driver Booster Upgrade to Pro(Lifetime),34.99,34.99,0.0,0,https://store.steampowered.com/app/920630/Driver_Booster_Upgrade_to_ProLifetime/?snr=1_7_7_7000_150_57
Hell Let Loose - Tropic Fever,4.99,3.49,1.5,30,https://store.steampowered.com/app/1793012/Hell_Let_Loose__Tropic_Fever/?snr=1_7_7_7000_150_57
Planet Zoo: North America Animal Pack,9.99,9.99,0.0,0,https://store.steampowered.com/app/1747960/Planet_Zoo_North_America_Animal_Pack/?snr=1_7_7_7000_150_57
Clue/Cluedo: The Ultimate Detective’s Package,33.99,33.99,0.0,0,https://store.steampowered.com/app/850260/ClueCluedo_The_Ultimate_Detectives_Package/?snr=1_7_7_7000_150_57
EmergeNYC,24.99,24.99,0.0,0,https://store.steampowered.com/app/461430/EmergeNYC/?snr=1_7_7_7000_150_57
Axiom Verge 2,19.99,19.99,0.0,0,https://store.steampowered.com/app/946030/Axiom_Verge_2/?snr=1_7_7_7000_150_59
SUCCUBUS,24.99,24.99,0.0,0,https://store.steampowered.com/app/985830/SUCCUBUS/?snr=1_7_7_7000_150_59
Panzer Dragoon: Remake,24.99,2.49,22.5,90,https://store.steampowered.com/app/1178880/Panzer_Dragoon_Remake/?snr=1_7_7_7000_150_59
Chivalry 2 - Special Edition Content,9.99,9.99,0.0,0,https://store.steampowered.com/app/1998240/Chivalry_2__Special_Edition_Content/?snr=1_7_7_7000_150_59
Naval Action - HMS Victory 1765,59.99,59.99,0.0,0,https://store.steampowered.com/app/1307440/Naval_Action__HMS_Victory_1765/?snr=1_7_7_7000_150_59
F-15C for DCS World,14.99,14.99,0.0,0,https://store.steampowered.com/app/250300/F15C_for_DCS_World/?snr=1_7_7_7000_150_59
Borderlands 2: Headhunter 5: Son of Crawmerax,2.99,2.99,0.0,0,https://store.steampowered.com/app/245970/Borderlands_2_Headhunter_5_Son_of_Crawmerax/?snr=1_7_7_7000_150_59
Dinosaur Fossil Hunter,19.99,12.99,7.0,35,https://store.steampowered.com/app/864700/Dinosaur_Fossil_Hunter/?snr=1_7_7_7000_150_59
Lost in Vivo,11.99,11.99,0.0,0,https://store.steampowered.com/app/963710/Lost_in_Vivo/?snr=1_7_7_7000_150_59
Steel Crew,17.99,17.99,0.0,0,https://store.steampowered.com/app/905970/Steel_Crew/?snr=1_7_7_7000_150_59
The Sims™ 4 Bathroom Clutter Kit,4.99,4.99,0.0,0,https://store.steampowered.com/app/2061331/The_Sims_4_Bathroom_Clutter_Kit/?snr=1_7_7_7000_150_59
Bomber Crew Secret Weapons DLC,6.99,2.37,4.62,66,https://store.steampowered.com/app/754680/Bomber_Crew_Secret_Weapons_DLC/?snr=1_7_7_7000_150_59
Children of Silentown,19.99,13.99,6.0,30,https://store.steampowered.com/app/1108000/Children_of_Silentown/?snr=1_7_7_7000_150_59
The Sims™ 4 Country Kitchen Kit,4.99,4.99,0.0,0,https://store.steampowered.com/app/1458154/The_Sims_4_Country_Kitchen_Kit/?snr=1_7_7_7000_150_59
Dungeon Defenders II - Supreme Pack,49.99,49.99,0.0,0,https://store.steampowered.com/app/1150032/Dungeon_Defenders_II__Supreme_Pack/?snr=1_7_7_7000_150_59
Planet Coaster - Studios Pack,10.99,10.99,0.0,0,https://store.steampowered.com/app/821090/Planet_Coaster__Studios_Pack/?snr=1_7_7_7000_150_59
Placid Plastic Duck - Quacking the Ice,1.99,1.99,0.0,0,https://store.steampowered.com/app/2229460/Placid_Plastic_Duck__Quacking_the_Ice/?snr=1_7_7_7000_150_59
Naval Action - Redoutable,49.99,49.99,0.0,0,https://store.steampowered.com/app/1214480/Naval_Action__Redoutable/?snr=1_7_7_7000_150_59
"Design it, Drive it : Speedboats",24.99,24.99,0.0,0,https://store.steampowered.com/app/501090/Design_it_Drive_it__Speedboats/?snr=1_7_7_7000_150_59
Naval Action - Navy Connection,29.99,29.99,0.0,0,https://store.steampowered.com/app/1412530/Naval_Action__Navy_Connection/?snr=1_7_7_7000_150_59
The Last Hero of Nostalgaia,24.99,24.99,0.0,0,https://store.steampowered.com/app/1766100/The_Last_Hero_of_Nostalgaia/?snr=1_7_7_7000_150_59
Trine 3: The Artifacts of Power,21.99,5.49,16.5,75,https://store.steampowered.com/app/319910/Trine_3_The_Artifacts_of_Power/?snr=1_7_7_7000_150_59
Two Worlds II HD,111.89,5.16,106.73,95,https://store.steampowered.com/app/7520/Two_Worlds_II_HD/?snr=1_7_7_7000_150_59
Brigador: Up-Armored Edition,24.99,24.99,0.0,0,https://store.steampowered.com/app/274500/Brigador_UpArmored_Edition/?snr=1_7_7_7000_150_59
FINAL FANTASY XV EPISODE ARDYN,4.99,4.99,0.0,0,https://store.steampowered.com/app/977610/FINAL_FANTASY_XV_EPISODE_ARDYN/?snr=1_7_7_7000_150_59
Half-Life: Blue Shift,4.99,4.99,0.0,0,https://store.steampowered.com/app/130/HalfLife_Blue_Shift/?snr=1_7_7_7000_150_59
Deus Ex: Mankind Divided,29.99,29.99,0.0,0,https://store.steampowered.com/app/337000/Deus_Ex_Mankind_Divided/?snr=1_7_7_7000_150_59
Electrician Simulator,17.99,17.99,0.0,0,https://store.steampowered.com/app/1080020/Electrician_Simulator/?snr=1_7_7_7000_150_59
Rune Factory 4 Special,29.99,29.99,0.0,0,https://store.steampowered.com/app/1580240/Rune_Factory_4_Special/?snr=1_7_7_7000_150_59
Planet Coaster - Spooky Pack,10.99,10.99,0.0,0,https://store.steampowered.com/app/710490/Planet_Coaster__Spooky_Pack/?snr=1_7_7_7000_150_59
Salt and Sanctuary,17.99,17.99,0.0,0,https://store.steampowered.com/app/283640/Salt_and_Sanctuary/?snr=1_7_7_7000_150_59
Freedom Planet 2,24.99,24.99,0.0,0,https://store.steampowered.com/app/595500/Freedom_Planet_2/?snr=1_7_7_7000_150_59
DROS,19.99,16.99,3.0,15,https://store.steampowered.com/app/1554650/DROS/?snr=1_7_7_7000_150_59
Resident Evil 4 (2005),19.99,19.99,0.0,0,https://store.steampowered.com/app/254700/Resident_Evil_4_2005/?snr=1_7_7_7000_150_59
Warstone TD,14.99,3.74,11.25,75,https://store.steampowered.com/app/562500/Warstone_TD/?snr=1_7_7_7000_150_59
Root: The Underworld Expansion,9.99,9.99,0.0,0,https://store.steampowered.com/app/2253060/Root_The_Underworld_Expansion/?snr=1_7_7_7000_150_59
Panzer Knights,24.99,24.99,0.0,0,https://store.steampowered.com/app/1416230/Panzer_Knights/?snr=1_7_7_7000_150_59
Dread Hunger,29.99,29.99,0.0,0,https://store.steampowered.com/app/1418630/Dread_Hunger/?snr=1_7_7_7000_150_59
Fraymakers,19.99,19.99,0.0,0,https://store.steampowered.com/app/1420350/Fraymakers/?snr=1_7_7_7000_150_59
EVERSPACE™,19.99,19.99,0.0,0,https://store.steampowered.com/app/396750/EVERSPACE/?snr=1_7_7_7000_150_59
STASIS: BONE TOTEM,19.99,19.99,0.0,0,https://store.steampowered.com/app/1426010/STASIS_BONE_TOTEM/?snr=1_7_7_7000_150_59
Tony Stewart's All-American Racing,19.99,19.99,0.0,0,https://store.steampowered.com/app/1367690/Tony_Stewarts_AllAmerican_Racing/?snr=1_7_7_7000_150_59
X-COM: Terror From the Deep,4.99,4.99,0.0,0,https://store.steampowered.com/app/7650/XCOM_Terror_From_the_Deep/?snr=1_7_7_7000_150_59
Wall World,4.99,4.99,0.0,0,https://store.steampowered.com/app/2187290/Wall_World/?snr=1_7_7_7000_150_59
Don't Starve Together: Starter Pack 2023,7.99,7.99,0.0,0,https://store.steampowered.com/app/2241030/Dont_Starve_Together_Starter_Pack_2023/?snr=1_7_7_7000_150_59
Nuclear Throne,11.99,11.99,0.0,0,https://store.steampowered.com/app/242680/Nuclear_Throne/?snr=1_7_7_7000_150_59
Star Survivor,4.99,4.99,0.0,0,https://store.steampowered.com/app/2060750/Star_Survivor/?snr=1_7_7_7000_150_59
30XX,19.99,19.99,0.0,0,https://store.steampowered.com/app/1029210/30XX/?snr=1_7_7_7000_150_59
Dead by Daylight - Shattered Bloodline Chapter,6.99,6.99,0.0,0,https://store.steampowered.com/app/925750/Dead_by_Daylight__Shattered_Bloodline_Chapter/?snr=1_7_7_7000_150_61
Mirror's Edge™,19.99,19.99,0.0,0,https://store.steampowered.com/app/17410/Mirrors_Edge/?snr=1_7_7_7000_150_61
Superfighters Deluxe,9.99,9.99,0.0,0,https://store.steampowered.com/app/855860/Superfighters_Deluxe/?snr=1_7_7_7000_150_61
Shelter 2,24.99,24.99,0.0,0,https://store.steampowered.com/app/275100/Shelter_2/?snr=1_7_7_7000_150_61
Shieldwall,17.99,17.99,0.0,0,https://store.steampowered.com/app/1216320/Shieldwall/?snr=1_7_7_7000_150_61
FOR HONOR™ - Pirate Hero,7.99,7.99,0.0,0,https://store.steampowered.com/app/1837260/FOR_HONOR__Pirate_Hero/?snr=1_7_7_7000_150_61
Time Wasters,4.99,3.99,1.0,20,https://store.steampowered.com/app/1290330/Time_Wasters/?snr=1_7_7_7000_150_61
Turmoil,12.99,12.99,0.0,0,https://store.steampowered.com/app/361280/Turmoil/?snr=1_7_7_7000_150_61
Parkitect - Booms & Blooms,7.99,7.99,0.0,0,https://store.steampowered.com/app/1353170/Parkitect__Booms__Blooms/?snr=1_7_7_7000_150_61
Pikuniku,12.99,12.99,0.0,0,https://store.steampowered.com/app/572890/Pikuniku/?snr=1_7_7_7000_150_61
Mortal Sin,19.99,19.99,0.0,0,https://store.steampowered.com/app/1494810/Mortal_Sin/?snr=1_7_7_7000_150_61
SENRAN KAGURA Peach Beach Splash,29.99,29.99,0.0,0,https://store.steampowered.com/app/696170/SENRAN_KAGURA_Peach_Beach_Splash/?snr=1_7_7_7000_150_61
"Placid Plastic Duck Simulator - Ducks, Please",1.99,1.99,0.0,0,https://store.steampowered.com/app/2142510/Placid_Plastic_Duck_Simulator__Ducks_Please/?snr=1_7_7_7000_150_61
